33699;69;15;3
33700;69;16;3
33701;69;153;4
33702;69;86;4
33703;69;22;3
33704;69;27;2
33705;69;148;2
33706;69;89;3
33707;69;28;2
33708;69;170;2
33709;69;174;3
33710;69;39;2
33711;69;163;2
33712;69;119;2
33713;69;185;4
33714;69;191;2
33715;69;188;3
33716;69;112;2
33717;69;58;4
33718;69;124;3
33719;69;181;2
33720;69;60;3
33721;1033;69;4
33722;1033;79;4
33723;1033;11;4
33724;1033;193;3
33725;1033;132;4
33726;1033;14;4
33727;1033;17;2
33728;1033;83;4
33729;1033;145;4
33730;1033;92;4
33731;1033;27;3
33732;1033;31;4
33733;1033;90;3
33734;1033;34;4
33735;1033;39;0
33736;1033;97;1
33737;1033;160;1
33738;1033;166;5
33739;1033;165;3
33740;1033;51;1
33741;1033;116;2
33742;1033;185;1
33743;1033;190;3
33744;1033;113;4
33745;1033;112;2
33746;1033;178;3
33747;1033;125;2
33748;1033;124;4
33749;1033;123;3
33750;1033;60;3
33751;1583;136;2
33752;1583;138;2
33753;1583;4;3
33754;1583;140;2
33755;1583;192;4
33756;1583;14;4
33757;1583;135;4
33758;1583;16;2
33759;1583;21;1
33760;1583;81;3
33761;1583;23;5
33762;1583;144;4
33763;1583;27;1
33764;1583;94;2
33765;1583;149;2
33766;1583;90;2
33767;1583;33;4
33768;1583;175;4
33769;1583;99;3
33770;1583;37;0
33771;1583;108;5
33772;1583;49;3
33773;1583;185;1
33774;1583;113;2
33775;1583;53;3
33776;1583;126;2
33777;1583;58;1
33778;1583;176;2
33779;1583;124;4
33780;1583;122;4
33781;70;137;3
33782;70;70;4
33783;70;66;4
33784;70;143;3
33785;70;79;4
33786;70;13;4
33787;70;192;3
33788;70;134;4
33789;70;155;3
33790;70;157;3
33791;70;158;4
33792;70;159;4
33793;70;24;3
33794;70;26;4
33795;70;94;4
33796;70;31;3
33797;70;90;2
33798;70;30;3
33799;70;102;3
33800;70;170;3
33801;70;103;2
33802;70;39;3
33803;70;161;3
33804;70;160;4
33805;70;184;4
33806;70;49;2
33807;70;117;4
33808;70;127;3
33809;70;178;3
33810;70;61;3
33811;608;71;1
33812;608;138;3
33813;608;64;2
33814;608;141;4
33815;608;142;4
33816;608;67;5
33817;608;130;4
33818;608;74;2
33819;608;75;2
33820;608;85;3
33821;608;156;2
33822;608;82;3
33823;608;24;2
33824;608;27;4
33825;608;31;2
33826;608;30;2
33827;608;151;4
33828;608;32;4
33829;608;38;4
33830;608;39;4
33831;608;163;4
33832;608;42;3
33833;608;41;2
33834;608;51;2
33835;608;54;3
33836;608;113;4
33837;608;112;1
33838;608;126;3
33839;608;57;4
33840;608;123;2
33841;1035;65;3
33842;1035;9;4
33843;1035;130;3
33844;1035;193;2
33845;1035;73;4
33846;1035;194;4
33847;1035;75;3
33848;1035;152;4
33849;1035;154;4
33850;1035;18;2
33851;1035;81;4
33852;1035;21;3
33853;1035;20;4
33854;1035;157;3
33855;1035;159;4
33856;1035;93;5
33857;1035;24;4
33858;1035;27;4
33859;1035;151;2
33860;1035;97;4
33861;1035;37;3
33862;1035;163;4
33863;1035;110;4
33864;1035;42;2
33865;1035;41;4
33866;1035;55;3
33867;1035;114;2
33868;1035;189;3
33869;1035;179;4
33870;1035;182;4
33871;71;2;3
33872;71;71;4
33873;71;5;3
33874;71;66;3
33875;71;67;4
33876;71;142;4
33877;71;79;4
33878;71;72;5
33879;71;193;4
33880;71;154;4
33881;71;155;3
33882;71;21;4
33883;71;82;4
33884;71;25;3
33885;71;92;3
33886;71;27;3
33887;71;97;3
33888;71;43;3
33889;71;41;4
33890;71;167;3
33891;71;46;4
33892;71;119;3
33893;71;187;3
33894;71;48;5
33895;71;190;4
33896;71;125;4
33897;71;57;4
33898;71;177;4
33899;71;61;4
33900;71;180;4
33901;1581;68;2
33902;1581;136;3
33903;1581;5;3
33904;1581;200;1
33905;1581;65;2
33906;1581;7;2
33907;1581;198;3
33908;1581;132;3
33909;1581;81;2
33910;1581;82;4
33911;1581;22;3
33912;1581;92;2
33913;1581;95;4
33914;1581;94;3
33915;1581;28;4
33916;1581;88;3
33917;1581;32;3
33918;1581;40;4
33919;1581;166;4
33920;1581;44;2
33921;1581;50;5
33922;1581;117;2
33923;1581;184;2
33924;1581;185;2
33925;1581;53;2
33926;1581;188;2
33927;1581;189;5
33928;1581;178;4
33929;1581;124;3
33930;1581;60;5
33931;1039;9;5
33932;1039;78;3
33933;1039;198;4
33934;1039;193;2
33935;1039;86;4
33936;1039;81;3
33937;1039;82;2
33938;1039;93;3
33939;1039;27;4
33940;1039;146;4
33941;1039;94;4
33942;1039;147;3
33943;1039;149;3
33944;1039;34;4
33945;1039;171;4
33946;1039;35;3
33947;1039;170;3
33948;1039;33;3
33949;1039;104;2
33950;1039;165;3
33951;1039;45;4
33952;1039;105;4
33953;1039;164;3
33954;1039;50;3
33955;1039;115;4
33956;1039;190;3
33957;1039;55;2
33958;1039;54;3
33959;1039;124;3
33960;1039;63;2
33961;78;69;3
33962;78;2;4
33963;78;138;3
33964;78;4;4
33965;78;140;3
33966;78;129;4
33967;78;130;4
33968;78;73;3
33969;78;135;4
33970;78;87;4
33971;78;18;4
33972;78;86;5
33973;78;25;3
33974;78;95;3
33975;78;27;3
33976;78;89;2
33977;78;28;3
33978;78;31;3
33979;78;171;4
33980;78;170;4
33981;78;39;2
33982;78;43;2
33983;78;108;3
33984;78;49;4
33985;78;184;3
33986;78;185;3
33987;78;115;3
33988;78;189;3
33989;78;63;4
33990;78;122;3
33991;1026;136;1
33992;1026;5;1
33993;1026;142;4
33994;1026;9;3
33995;1026;77;4
33996;1026;78;3
33997;1026;131;3
33998;1026;14;2
33999;1026;135;3
34000;1026;75;4
34001;1026;16;3
34002;1026;18;2
34003;1026;81;4
34004;1026;23;3
34005;1026;83;2
34006;1026;94;5
34007;1026;91;3
34008;1026;34;2
34009;1026;35;3
34010;1026;103;2
34011;1026;36;2
34012;1026;42;4
34013;1026;110;2
34014;1026;161;4
34015;1026;49;5
34016;1026;48;2
34017;1026;52;4
34018;1026;59;3
34019;1026;126;2
34020;1026;123;4
34021;1573;70;4
34022;1573;3;2
34023;1573;138;4
34024;1573;71;3
34025;1573;141;3
34026;1573;5;3
34027;1573;67;3
34028;1573;192;2
34029;1573;13;2
34030;1573;152;3
34031;1573;85;3
34032;1573;19;2
34033;1573;93;3
34034;1573;92;3
34035;1573;27;3
34036;1573;26;4
34037;1573;29;2
34038;1573;148;3
34039;1573;149;3
34040;1573;31;2
34041;1573;102;3
34042;1573;171;3
34043;1573;100;3
34044;1573;168;3
34045;1573;36;3
34046;1573;46;3
34047;1573;58;4
34048;1573;183;3
34049;1573;121;3
34050;1573;60;3
34051;1027;70;4
34052;1027;15;3
34053;1027;16;4
34054;1027;84;4
34055;1027;86;3
34056;1027;80;3
34057;1027;23;4
34058;1027;22;4
34059;1027;92;4
34060;1027;102;4
34061;1027;98;2
34062;1027;39;4
34063;1027;97;2
34064;1027;37;4
34065;1027;110;3
34066;1027;109;3
34067;1027;46;4
34068;1027;44;4
34069;1027;105;3
34070;1027;50;4
34071;1027;48;4
34072;1027;115;3
34073;1027;112;3
34074;1027;127;2
34075;1027;58;4
34076;1027;124;3
34077;1027;56;3
34078;1027;63;4
34079;1027;62;4
34080;1027;120;3
34081;1028;137;3
34082;1028;136;3
34083;1028;2;3
34084;1028;76;4
34085;1028;196;3
34086;1028;11;4
34087;1028;72;4
34088;1028;133;4
34089;1028;192;3
34090;1028;14;3
34091;1028;134;3
34092;1028;18;3
34093;1028;83;3
34094;1028;24;3
34095;1028;95;3
34096;1028;150;2
34097;1028;170;3
34098;1028;103;3
34099;1028;98;4
34100;1028;37;3
34101;1028;165;4
34102;1028;119;2
34103;1028;191;3
34104;1028;113;4
34105;1028;189;5
34106;1028;63;3
34107;1028;123;2
34108;1028;182;2
34109;1028;180;3
34110;1028;181;2
34111;1568;68;2
34112;1568;69;3
34113;1568;136;3
34114;1568;141;3
34115;1568;66;2
34116;1568;7;3
34117;1568;128;4
34118;1568;195;3
34119;1568;85;3
34120;1568;81;4
34121;1568;80;4
34122;1568;158;4
34123;1568;146;4
34124;1568;88;4
34125;1568;28;3
34126;1568;90;3
34127;1568;161;2
34128;1568;41;2
34129;1568;46;4
34130;1568;106;3
34131;1568;104;3
34132;1568;51;2
34133;1568;49;4
34134;1568;184;3
34135;1568;190;3
34136;1568;126;3
34137;1568;58;2
34138;1568;124;2
34139;1568;182;3
34140;1568;121;3
34141;1031;136;3
34142;1031;199;4
34143;1031;79;2
34144;1031;192;4
34145;1031;73;3
34146;1031;74;2
34147;1031;15;3
34148;1031;87;3
34149;1031;155;3
34150;1031;20;4
34151;1031;82;3
34152;1031;159;4
34153;1031;144;3
34154;1031;93;3
34155;1031;147;4
34156;1031;30;2
34157;1031;103;2
34158;1031;32;2
34159;1031;42;4
34160;1031;108;3
34161;1031;109;4
34162;1031;45;4
34163;1031;185;3
34164;1031;52;4
34165;1031;125;4
34166;1031;63;3
34167;1031;182;3
34168;1031;122;2
34169;1031;180;3
34170;1031;60;4
34171;1597;136;3
34172;1597;138;3
34173;1597;64;3
34174;1597;140;2
34175;1597;65;4
34176;1597;66;3
34177;1597;142;3
34178;1597;196;4
34179;1597;131;2
34180;1597;79;4
34181;1597;72;4
34182;1597;17;4
34183;1597;19;3
34184;1597;80;3
34185;1597;92;4
34186;1597;94;2
34187;1597;32;4
34188;1597;33;3
34189;1597;174;2
34190;1597;99;3
34191;1597;40;4
34192;1597;161;2
34193;1597;41;4
34194;1597;160;2
34195;1597;105;3
34196;1597;164;4
34197;1597;49;4
34198;1597;48;4
34199;1597;55;3
34200;1597;177;4
34201;624;137;4
34202;624;139;4
34203;624;65;4
34204;624;66;4
34205;624;142;4
34206;624;128;4
34207;624;11;4
34208;624;12;4
34209;624;152;4
34210;624;155;3
34211;624;81;4
34212;624;23;4
34213;624;93;3
34214;624;24;0
34215;624;145;4
34216;624;88;3
34217;624;149;3
34218;624;91;4
34219;624;31;3
34220;624;103;3
34221;624;168;3
34222;624;98;4
34223;624;38;3
34224;624;41;4
34225;624;47;3
34226;624;45;4
34227;624;164;4
34228;624;49;4
34229;624;114;2
34230;624;59;3
34231;1596;68;3
34232;1596;69;5
34233;1596;139;1
34234;1596;65;4
34235;1596;199;1
34236;1596;198;3
34237;1596;16;5
34238;1596;20;5
34239;1596;83;4
34240;1596;159;5
34241;1596;146;3
34242;1596;148;4
34243;1596;30;1
34244;1596;103;4
34245;1596;32;1
34246;1596;168;4
34247;1596;98;2
34248;1596;37;4
34249;1596;110;3
34250;1596;43;1
34251;1596;46;2
34252;1596;44;3
34253;1596;164;5
34254;1596;50;4
34255;1596;125;2
34256;1596;124;5
34257;1596;63;4
34258;1596;122;2
34259;1596;61;5
34260;1596;60;3
34261;80;141;3
34262;80;140;1
34263;80;143;3
34264;80;66;3
34265;80;76;2
34266;80;79;2
34267;80;198;3
34268;80;130;2
34269;80;132;4
34270;80;17;3
34271;80;16;3
34272;80;25;4
34273;80;24;4
34274;80;94;5
34275;80;31;4
34276;80;30;4
34277;80;151;4
34278;80;170;3
34279;80;172;4
34280;80;162;5
34281;80;109;3
34282;80;166;3
34283;80;118;4
34284;80;50;4
34285;80;49;3
34286;80;48;3
34287;80;116;4
34288;80;57;3
34289;80;124;4
34290;80;182;4
34291;93;2;2
34292;93;143;4
34293;93;8;2
34294;93;76;4
34295;93;199;4
34296;93;78;3
34297;93;79;3
34298;93;193;2
34299;93;152;3
34300;93;19;4
34301;93;27;4
34302;93;94;4
34303;93;147;4
34304;93;28;4
34305;93;151;4
34306;93;170;2
34307;93;99;5
34308;93;174;3
34309;93;36;4
34310;93;40;3
34311;93;46;5
34312;93;47;4
34313;93;44;4
34314;93;104;4
34315;93;45;4
34316;93;50;3
34317;93;116;5
34318;93;190;3
34319;93;183;3
34320;93;61;2
34321;1040;141;4
34322;1040;66;4
34323;1040;10;3
34324;1040;14;4
34325;1040;134;2
34326;1040;15;4
34327;1040;17;3
34328;1040;16;3
34329;1040;155;3
34330;1040;156;3
34331;1040;80;4
34332;1040;82;4
34333;1040;147;4
34334;1040;148;3
34335;1040;28;4
34336;1040;170;4
34337;1040;168;3
34338;1040;98;4
34339;1040;39;3
34340;1040;106;3
34341;1040;47;4
34342;1040;166;3
34343;1040;51;2
34344;1040;117;4
34345;1040;185;3
34346;1040;124;3
34347;1040;63;4
34348;1040;182;4
34349;1040;61;3
34350;1040;60;2
34351;92;137;2
34352;92;4;4
34353;92;200;3
34354;92;143;3
34355;92;7;4
34356;92;131;1
34357;92;78;2
34358;92;79;2
34359;92;11;2
34360;92;72;5
34361;92;193;1
34362;92;73;4
34363;92;154;2
34364;92;87;3
34365;92;157;4
34366;92;24;4
34367;92;27;3
34368;92;89;1
34369;92;91;3
34370;92;170;2
34371;92;168;1
34372;92;99;3
34373;92;106;2
34374;92;47;3
34375;92;119;2
34376;92;118;2
34377;92;113;5
34378;92;59;3
34379;92;125;4
34380;92;123;4
34381;1589;136;2
34382;1589;3;2
34383;1589;200;2
34384;1589;129;3
34385;1589;199;4
34386;1589;198;4
34387;1589;19;4
34388;1589;21;2
34389;1589;81;3
34390;1589;159;2
34391;1589;24;4
34392;1589;88;4
34393;1589;91;3
34394;1589;151;4
34395;1589;30;3
34396;1589;171;4
34397;1589;98;4
34398;1589;99;3
34399;1589;163;4
34400;1589;111;4
34401;1589;162;3
34402;1589;161;2
34403;1589;46;4
34404;1589;117;4
34405;1589;48;3
34406;1589;190;3
34407;1589;191;2
34408;1589;112;4
34409;1589;52;3
34410;1589;180;3
34411;1043;3;2
34412;1043;129;4
34413;1043;9;3
34414;1043;128;4
34415;1043;199;5
34416;1043;87;4
34417;1043;159;5
34418;1043;89;4
34419;1043;91;4
34420;1043;34;2
34421;1043;35;3
34422;1043;103;4
34423;1043;168;5
34424;1043;38;3
34425;1043;172;4
34426;1043;43;3
34427;1043;40;3
34428;1043;109;3
34429;1043;46;3
34430;1043;104;3
34431;1043;45;4
34432;1043;105;4
34433;1043;186;3
34434;1043;50;4
34435;1043;117;3
34436;1043;191;3
34437;1043;177;3
34438;1043;122;3
34439;1043;61;2
34440;1043;60;4
34441;1588;69;3
34442;1588;3;4
34443;1588;141;3
34444;1588;128;3
34445;1588;9;4
34446;1588;199;5
34447;1588;193;3
34448;1588;13;5
34449;1588;19;5
34450;1588;21;2
34451;1588;29;4
34452;1588;89;4
34453;1588;39;2
34454;1588;36;4
34455;1588;37;2
34456;1588;110;2
34457;1588;163;3
34458;1588;160;3
34459;1588;46;3
34460;1588;105;4
34461;1588;164;4
34462;1588;185;3
34463;1588;188;3
34464;1588;178;4
34465;1588;58;3
34466;1588;125;4
34467;1588;177;3
34468;1588;56;2
34469;1588;183;4
34470;1588;121;4
34471;639;137;2
34472;639;68;1
34473;639;140;0
34474;639;67;1
34475;639;79;1
34476;639;134;2
34477;639;152;2
34478;639;153;2
34479;639;155;3
34480;639;83;4
34481;639;95;2
34482;639;147;3
34483;639;89;1
34484;639;149;2
34485;639;90;2
34486;639;170;3
34487;639;33;3
34488;639;172;3
34489;639;43;3
34490;639;161;3
34491;639;119;2
34492;639;49;2
34493;639;184;4
34494;639;48;1
34495;639;115;3
34496;639;53;3
34497;639;127;2
34498;639;58;0
34499;639;125;3
34500;639;56;2
34501;1586;2;3
34502;1586;3;3
34503;1586;76;3
34504;1586;197;2
34505;1586;198;4
34506;1586;132;3
34507;1586;13;3
34508;1586;75;3
34509;1586;15;2
34510;1586;17;2
34511;1586;152;4
34512;1586;84;5
34513;1586;83;3
34514;1586;93;4
34515;1586;144;3
34516;1586;24;3
34517;1586;146;4
34518;1586;100;3
34519;1586;33;3
34520;1586;38;4
34521;1586;39;1
34522;1586;37;4
34523;1586;46;4
34524;1586;47;4
34525;1586;105;4
34526;1586;186;2
34527;1586;48;3
34528;1586;55;3
34529;1586;62;4
34530;1586;61;2
34531;90;68;3
34532;90;1;4
34533;90;69;2
34534;90;139;2
34535;90;71;3
34536;90;129;2
34537;90;199;2
34538;90;135;3
34539;90;85;2
34540;90;17;3
34541;90;16;2
34542;90;86;3
34543;90;18;3
34544;90;157;3
34545;90;145;3
34546;90;31;3
34547;90;103;2
34548;90;111;2
34549;90;41;3
34550;90;105;3
34551;90;119;2
34552;90;184;4
34553;90;117;2
34554;90;115;2
34555;90;114;2
34556;90;127;2
34557;90;178;3
34558;90;58;3
34559;90;123;4
34560;90;183;3
34561;1046;137;4
34562;1046;64;3
34563;1046;197;3
34564;1046;196;3
34565;1046;87;2
34566;1046;18;3
34567;1046;26;3
34568;1046;29;4
34569;1046;28;3
34570;1046;91;5
34571;1046;34;3
34572;1046;103;5
34573;1046;168;4
34574;1046;38;4
34575;1046;98;2
34576;1046;174;3
34577;1046;97;4
34578;1046;163;3
34579;1046;111;4
34580;1046;40;4
34581;1046;161;3
34582;1046;109;3
34583;1046;46;3
34584;1046;47;3
34585;1046;164;5
34586;1046;188;3
34587;1046;52;2
34588;1046;178;3
34589;1046;182;5
34590;1046;122;2
34591;1066;69;4
34592;1066;70;5
34593;1066;200;3
34594;1066;9;3
34595;1066;12;2
34596;1066;194;3
34597;1066;156;4
34598;1066;81;4
34599;1066;80;4
34600;1066;82;2
34601;1066;22;2
34602;1066;93;2
34603;1066;92;4
34604;1066;171;2
34605;1066;170;3
34606;1066;33;2
34607;1066;38;4
34608;1066;98;2
34609;1066;99;2
34610;1066;96;3
34611;1066;162;3
34612;1066;160;2
34613;1066;167;2
34614;1066;46;2
34615;1066;166;4
34616;1066;184;3
34617;1066;53;3
34618;1066;58;2
34619;1066;56;3
34620;1066;120;3
34621;578;67;3
34622;578;76;4
34623;578;9;4
34624;578;77;3
34625;578;72;3
34626;578;193;4
34627;578;74;4
34628;578;85;3
34629;578;17;4
34630;578;18;5
34631;578;21;4
34632;578;23;4
34633;578;25;5
34634;578;24;4
34635;578;30;3
34636;578;90;3
34637;578;170;4
34638;578;35;3
34639;578;111;2
34640;578;106;4
34641;578;44;3
34642;578;105;3
34643;578;51;3
34644;578;184;4
34645;578;114;3
34646;578;191;3
34647;578;189;3
34648;578;176;5
34649;578;183;3
34650;578;181;3
34651;1056;136;4
34652;1056;69;4
34653;1056;70;3
34654;1056;4;4
34655;1056;141;3
34656;1056;5;4
34657;1056;6;4
34658;1056;7;3
34659;1056;197;3
34660;1056;9;4
34661;1056;131;1
34662;1056;130;2
34663;1056;73;4
34664;1056;192;3
34665;1056;92;4
34666;1056;27;4
34667;1056;147;2
34668;1056;90;3
34669;1056;151;3
34670;1056;102;4
34671;1056;167;3
34672;1056;107;3
34673;1056;51;2
34674;1056;50;3
34675;1056;117;3
34676;1056;112;3
34677;1056;126;5
34678;1056;177;4
34679;1056;62;3
34680;1056;183;4
34681;109;140;4
34682;109;76;3
34683;109;130;2
34684;109;11;4
34685;109;193;4
34686;109;192;4
34687;109;87;4
34688;109;158;3
34689;109;22;4
34690;109;82;4
34691;109;146;4
34692;109;89;3
34693;109;148;3
34694;109;91;3
34695;109;151;4
34696;109;171;4
34697;109;170;3
34698;109;100;3
34699;109;175;4
34700;109;36;4
34701;109;173;3
34702;109;42;4
34703;109;110;4
34704;109;45;3
34705;109;119;3
34706;109;187;4
34707;109;118;3
34708;109;113;3
34709;109;178;4
34710;109;180;3
34711;587;70;4
34712;587;3;4
34713;587;4;4
34714;587;7;3
34715;587;196;3
34716;587;9;4
34717;587;78;4
34718;587;193;2
34719;587;13;4
34720;587;74;4
34721;587;15;2
34722;587;194;2
34723;587;85;4
34724;587;80;2
34725;587;83;5
34726;587;82;3
34727;587;93;3
34728;587;24;4
34729;587;94;4
34730;587;90;4
34731;587;34;3
34732;587;170;2
34733;587;175;2
34734;587;47;2
34735;587;50;4
34736;587;49;4
34737;587;184;3
34738;587;190;4
34739;587;53;4
34740;587;56;3
34741;1543;68;4
34742;1543;136;4
34743;1543;71;4
34744;1543;196;4
34745;1543;72;4
34746;1543;74;4
34747;1543;154;4
34748;1543;155;4
34749;1543;25;1
34750;1543;27;4
34751;1543;147;4
34752;1543;94;4
34753;1543;26;2
34754;1543;148;4
34755;1543;88;4
34756;1543;31;4
34757;1543;150;3
34758;1543;90;2
34759;1543;32;3
34760;1543;37;3
34761;1543;162;2
34762;1543;108;3
34763;1543;161;2
34764;1543;160;4
34765;1543;166;3
34766;1543;51;4
34767;1543;117;2
34768;1543;53;4
34769;1543;56;3
34770;1543;122;4
34771;106;68;3
34772;106;3;3
34773;106;129;3
34774;106;128;2
34775;106;198;3
34776;106;15;4
34777;106;152;3
34778;106;159;2
34779;106;25;3
34780;106;93;4
34781;106;94;3
34782;106;28;4
34783;106;30;3
34784;106;172;4
34785;106;46;3
34786;106;166;4
34787;106;44;4
34788;106;45;3
34789;106;119;3
34790;106;50;3
34791;106;187;3
34792;106;116;4
34793;106;48;3
34794;106;54;3
34795;106;188;2
34796;106;127;4
34797;106;58;3
34798;106;122;2
34799;106;61;3
34800;106;60;4
34801;588;68;4
34802;588;1;3
34803;588;200;3
34804;588;76;4
34805;588;77;4
34806;588;10;4
34807;588;78;3
34808;588;74;3
34809;588;22;3
34810;588;92;3
34811;588;171;4
34812;588;174;4
34813;588;173;4
34814;588;163;4
34815;588;42;3
34816;588;162;2
34817;588;161;3
34818;588;160;4
34819;588;186;3
34820;588;184;4
34821;588;49;3
34822;588;191;2
34823;588;54;4
34824;588;53;4
34825;588;58;4
34826;588;176;4
34827;588;63;3
34828;588;62;4
34829;588;60;3
34830;588;181;3
34831;589;71;4
34832;589;4;3
34833;589;11;3
34834;589;194;4
34835;589;75;3
34836;589;84;1
34837;589;81;3
34838;589;24;1
34839;589;92;0
34840;589;28;2
34841;589;103;0
34842;589;175;4
34843;589;173;4
34844;589;108;3
34845;589;167;1
34846;589;166;3
34847;589;47;3
34848;589;104;3
34849;589;165;4
34850;589;51;2
34851;589;187;4
34852;589;184;2
34853;589;117;2
34854;589;53;2
34855;589;52;2
34856;589;59;4
34857;589;177;4
34858;589;121;2
34859;589;60;2
34860;589;181;1
34861;105;3;3
34862;105;5;4
34863;105;8;3
34864;105;128;4
34865;105;11;4
34866;105;133;2
34867;105;135;2
34868;105;19;4
34869;105;154;4
34870;105;81;3
34871;105;157;2
34872;105;158;4
34873;105;159;4
34874;105;88;1
34875;105;91;4
34876;105;171;3
34877;105;32;3
34878;105;100;3
34879;105;98;4
34880;105;172;3
34881;105;41;4
34882;105;107;3
34883;105;51;3
34884;105;49;3
34885;105;48;4
34886;105;55;4
34887;105;114;3
34888;105;127;2
34889;105;179;4
34890;105;57;3
34891;1565;136;2
34892;1565;1;3
34893;1565;4;3
34894;1565;5;2
34895;1565;76;2
34896;1565;197;2
34897;1565;198;3
34898;1565;193;3
34899;1565;13;3
34900;1565;74;3
34901;1565;19;3
34902;1565;18;4
34903;1565;86;3
34904;1565;81;4
34905;1565;159;3
34906;1565;146;4
34907;1565;91;3
34908;1565;171;3
34909;1565;102;3
34910;1565;35;4
34911;1565;96;4
34912;1565;97;4
34913;1565;172;3
34914;1565;40;4
34915;1565;51;3
34916;1565;50;3
34917;1565;49;3
34918;1565;188;2
34919;1565;178;4
34920;1565;122;3
34921;118;69;5
34922;118;6;4
34923;118;67;4
34924;118;76;2
34925;118;8;2
34926;118;196;2
34927;118;79;4
34928;118;130;5
34929;118;12;2
34930;118;75;4
34931;118;17;2
34932;118;153;1
34933;118;16;5
34934;118;19;1
34935;118;81;3
34936;118;158;3
34937;118;25;4
34938;118;148;4
34939;118;149;2
34940;118;170;3
34941;118;100;2
34942;118;168;4
34943;118;162;4
34944;118;41;4
34945;118;167;1
34946;118;107;4
34947;118;187;4
34948;118;112;2
34949;118;59;5
34950;118;57;4
34951;1087;69;3
34952;1087;2;3
34953;1087;6;3
34954;1087;197;2
34955;1087;8;3
34956;1087;72;3
34957;1087;152;4
34958;1087;153;3
34959;1087;86;4
34960;1087;23;4
34961;1087;82;4
34962;1087;145;3
34963;1087;26;4
34964;1087;88;2
34965;1087;102;4
34966;1087;35;2
34967;1087;101;3
34968;1087;38;3
34969;1087;96;3
34970;1087;160;3
34971;1087;104;2
34972;1087;165;4
34973;1087;186;3
34974;1087;117;2
34975;1087;116;4
34976;1087;53;4
34977;1087;52;4
34978;1087;176;2
34979;1087;182;3
34980;1087;121;4
34981;597;64;3
34982;597;200;2
34983;597;128;2
34984;597;198;4
34985;597;194;4
34986;597;86;3
34987;597;156;3
34988;597;83;4
34989;597;147;2
34990;597;89;3
34991;597;150;3
34992;597;170;3
34993;597;98;4
34994;597;99;3
34995;597;110;3
34996;597;163;3
34997;597;160;3
34998;597;186;2
34999;597;117;2
35000;597;115;3
35001;597;190;4
35002;597;114;2
35003;597;191;4
35004;597;179;3
35005;597;126;1
35006;597;176;3
35007;597;125;3
35008;597;177;4
35009;597;63;3
35010;597;122;4
35011;1086;69;2
35012;1086;1;5
35013;1086;141;3
35014;1086;143;4
35015;1086;6;4
35016;1086;196;3
35017;1086;12;3
35018;1086;152;3
35019;1086;82;3
35020;1086;22;3
35021;1086;145;2
35022;1086;146;3
35023;1086;29;3
35024;1086;32;3
35025;1086;99;4
35026;1086;42;5
35027;1086;162;2
35028;1086;108;4
35029;1086;107;4
35030;1086;105;3
35031;1086;187;4
35032;1086;190;3
35033;1086;54;3
35034;1086;191;4
35035;1086;114;4
35036;1086;53;4
35037;1086;58;3
35038;1086;177;4
35039;1086;63;3
35040;1086;122;3
35041;1560;1;4
35042;1560;138;3
35043;1560;64;5
35044;1560;5;2
35045;1560;65;3
35046;1560;143;2
35047;1560;131;4
35048;1560;72;5
35049;1560;132;2
35050;1560;19;5
35051;1560;80;4
35052;1560;83;3
35053;1560;23;3
35054;1560;82;2
35055;1560;159;3
35056;1560;28;4
35057;1560;88;3
35058;1560;102;2
35059;1560;163;4
35060;1560;47;3
35061;1560;51;3
35062;1560;187;3
35063;1560;49;4
35064;1560;115;3
35065;1560;114;4
35066;1560;52;4
35067;1560;189;3
35068;1560;58;4
35069;1560;57;3
35070;1560;180;3
35071;1562;68;3
35072;1562;138;4
35073;1562;71;2
35074;1562;5;2
35075;1562;129;3
35076;1562;198;2
35077;1562;72;4
35078;1562;12;3
35079;1562;192;3
35080;1562;85;4
35081;1562;156;4
35082;1562;22;3
35083;1562;93;3
35084;1562;95;3
35085;1562;26;3
35086;1562;94;3
35087;1562;29;4
35088;1562;89;4
35089;1562;168;4
35090;1562;38;3
35091;1562;172;2
35092;1562;186;3
35093;1562;119;4
35094;1562;185;4
35095;1562;53;3
35096;1562;113;4
35097;1562;179;3
35098;1562;63;5
35099;1562;183;3
35100;1562;181;3
35101;1073;76;4
35102;1073;131;5
35103;1073;198;4
35104;1073;192;4
35105;1073;195;3
35106;1073;152;2
35107;1073;153;3
35108;1073;82;3
35109;1073;92;2
35110;1073;148;3
35111;1073;28;3
35112;1073;30;2
35113;1073;171;3
35114;1073;100;4
35115;1073;169;3
35116;1073;98;2
35117;1073;163;2
35118;1073;110;2
35119;1073;162;3
35120;1073;160;4
35121;1073;46;4
35122;1073;166;3
35123;1073;164;3
35124;1073;51;3
35125;1073;119;3
35126;1073;184;3
35127;1073;117;3
35128;1073;49;3
35129;1073;113;2
35130;1073;120;4
35131;125;71;4
35132;125;5;4
35133;125;7;3
35134;125;8;3
35135;125;76;4
35136;125;73;3
35137;125;86;3
35138;125;20;4
35139;125;82;4
35140;125;146;4
35141;125;94;3
35142;125;29;4
35143;125;150;3
35144;125;90;2
35145;125;101;3
35146;125;33;3
35147;125;38;3
35148;125;99;3
35149;125;109;4
35150;125;46;3
35151;125;107;2
35152;125;165;3
35153;125;104;3
35154;125;50;4
35155;125;116;3
35156;125;115;2
35157;125;58;3
35158;125;126;3
35159;125;124;2
35160;125;122;2
